search_term,ingredient_name,calories,protein,fat,carbs,fiber,sugar,sodium
"Rice noodles, dry","Babyfood, rice cereal, dry, EARTHS BEST ORGANIC WHOLE GRAIN, fortified only with iron",386.0,7.5,4.9,78.1,0.5,0.12,7.0
"Rice noodles, dry","Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)",125.0,3.27,2.38,22.7,1.5,1.79,349.0
"Rice noodles, dry","Bread, stuffing, dry mix",386.0,11.0,3.4,76.2,3.2,8.27,1400.0
"Rice noodles, dry","Buckwheat groats, roasted, dry",346.0,11.7,2.71,75.0,10.3,0.0,11.0
"Glass noodles, dry","Rice noodles, dry",364.0,5.95,0.56,80.2,1.6,0.12,182.0
"Glass noodles, dry","Noodles, egg, dry, enriched",384.0,14.2,4.44,71.3,3.3,1.88,21.0
"Glass noodles, dry","Noodles, egg, dry, unenriched",384.0,14.2,4.44,71.3,3.3,1.88,21.0
"Glass noodles, dry","Noodles, japanese, soba, dry",336.0,14.4,0.71,74.6,0.0,0.0,792.0
"Glass noodles, dry","Noodles, japanese, somen, dry",356.0,11.4,0.81,74.1,4.3,0.0,1840.0
"Glass noodles, dry","Noodles, egg, spinach, enriched, dry",382.0,14.6,4.55,70.3,6.8,0.0,72.0
"Glass noodles, dry","Soup, chicken noodle, dry, mix",377.0,15.4,6.51,62.3,3.2,1.9,3160.0
"Glass noodles, dry","Soup, ramen noodle, any flavor, dry",440.0,10.2,17.6,60.3,2.9,1.98,1860.0
"Glass noodles, dry","Soup, ramen noodle, beef flavor, dry",441.0,10.1,17.7,60.3,3.0,1.99,1730.0
"Glass noodles, dry","Soup, ramen noodle, chicken flavor, dry",439.0,10.2,17.5,60.2,2.9,1.96,1920.0
"Glass noodles, dry","Soup, chicken noodle, dry, mix, prepared with water",23.0,0.84,0.55,3.67,0.1,0.31,229.0
"Glass noodles, dry","Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium",350.0,10.9,2.5,71.0,2.7,0.85,1200.0
"Glass noodles, dry","Bulgur, dry",342.0,12.3,1.33,75.9,12.5,0.41,17.0
"Glass noodles, dry","Couscous, dry",376.0,12.8,0.64,77.4,5.0,0.0,10.0
"Glass noodles, dry","Lentils, dry",0.0,23.6,1.92,62.2,0.0,0.0,0.0
"Glass noodles, dry","Beans, cannellini, dry",0.0,21.6,2.2,59.8,0.0,0.0,0.0
"Glass noodles, dry","Blackeye pea, dry",0.0,21.2,2.42,61.8,0.0,0.0,3.46
"Glass noodles, dry","Bulgur, dry, raw",0.0,11.8,2.42,75.9,11.7,0.0,2.18
"Glass noodles, dry","Cereals, WHEATENA, dry",357.0,13.1,2.9,75.6,12.8,1.6,13.0
"Glass noodles, dry","Gravy, brown, dry",367.0,10.7,9.61,59.4,2.0,0.0,4840.0
"Glass noodles, dry","Gravy, chicken, dry",381.0,11.3,9.73,62.1,0.0,0.0,4150.0
"Glass noodles, dry","Gravy, turkey, dry",367.0,10.4,7.19,65.1,0.0,0.0,4390.0
"Glass noodles, dry","Pasta, dry, enriched",371.0,13.0,1.51,74.7,3.2,2.67,6.0
"Glass noodles, dry","Pasta, dry, unenriched",371.0,13.0,1.51,74.7,3.2,2.67,6.0
"Glass noodles, dry","Spaghetti, spinach, dry",372.0,13.4,1.57,74.8,10.6,2.72,36.0
"Glass noodles, dry","Tapioca, pearl, dry",358.0,0.19,0.02,88.7,0.9,3.35,1.0
"Glass noodles, dry","Rice noodles, cooked",108.0,1.79,0.2,24.0,1.0,0.03,19.0
"Glass noodles, dry","Babyfood, rice and apples, dry",396.0,6.7,2.4,86.9,3.0,3.22,16.0
"Glass noodles, dry","Bread, stuffing, dry mix",386.0,11.0,3.4,76.2,3.2,8.27,1400.0
"Glass noodles, dry","Buckwheat groats, roasted, dry",346.0,11.7,2.71,75.0,10.3,0.0,11.0
"Glass noodles, dry","Cake, gingerbread, dry mix",437.0,4.4,13.8,74.6,1.7,46.6,657.0
"Glass noodles, dry","Cereals, CREAM OF RICE, dry",370.0,6.3,0.5,82.4,0.7,0.3,6.0
"Glass noodles, dry","Cereals, farina, unenriched, dry",369.0,10.6,0.5,78.0,1.9,0.0,3.0
"Glass noodles, dry","Chia seeds, dry, raw",0.0,17.0,32.9,38.3,0.0,0.0,0.0
"Glass noodles, dry","Cocoa, dry powder, unsweetened",228.0,19.6,13.7,57.9,37.0,1.75,21.0
"Glass noodles, dry","Cookies, oatmeal, dry mix",462.0,6.5,19.2,67.3,0.0,0.0,473.0
"Glass noodles, dry","Egg custards, dry mix",410.0,6.9,6.4,82.8,0.0,0.0,281.0
"Glass noodles, dry","Einkorn, grain, dry, raw",0.0,15.1,3.81,68.7,8.91,0.0,0.0
"Glass noodles, dry","Farro, pearled, dry, raw",0.0,12.6,3.1,72.1,7.31,0.0,0.845
"Glass noodles, dry","Fonio, grain, dry, raw",0.0,7.17,1.69,81.3,2.2,0.0,2.97
"Glass noodles, dry","Gelatin desserts, dry mix",381.0,7.8,0.0,90.5,0.0,86.0,466.0
"Glass noodles, dry","Gelatins, dry powder, unsweetened",335.0,85.6,0.1,0.0,0.0,0.0,196.0
"Glass noodles, dry","Gravy, au jus, dry",313.0,9.2,9.63,47.5,0.0,0.0,11600.0
"Glass noodles, dry","Gravy, brown instant, dry",380.0,8.53,11.8,59.8,3.2,9.23,5050.0
"Glass noodles, dry","Gravy, instant beef, dry",369.0,9.8,9.48,61.1,4.3,23.9,5200.0
"Glass noodles, dry","Gravy, instant turkey, dry",409.0,11.7,14.7,57.6,3.8,7.6,4090.0
"Glass noodles, dry","Gravy, mushroom, dry, powder",328.0,10.0,4.0,64.7,4.8,3.26,6580.0
"Glass noodles, dry","Gravy, onion, dry, mix",322.0,9.0,3.0,67.6,6.0,0.0,4190.0
"Glass noodles, dry","Gravy, pork, dry, powder",367.0,8.78,8.63,63.6,2.4,24.7,5360.0
"Glass noodles, dry","Gravy, unspecified type, dry",344.0,13.0,8.0,58.0,0.0,0.0,5730.0
Fish sauce,"Sauce, fish, ready-to-serve",35.0,5.06,0.01,3.64,0.0,3.64,7850.0
Fish sauce,"Fast foods, fish sandwich, with tartar sauce",257.0,10.3,12.4,26.7,1.0,3.53,602.0
Fish sauce,"Fish, fish sticks, frozen, prepared",277.0,11.0,16.2,21.7,1.5,1.65,402.0
Fish sauce,"Fast foods, fish sandwich, with tartar sauce and cheese",279.0,11.3,14.6,26.4,0.8,3.67,434.0
Fish sauce,"McDONALD'S, FILET-O-FISH (without tartar sauce)",243.0,12.5,7.62,31.1,1.0,4.27,464.0
Fish sauce,Fish broth,16.0,2.0,0.6,0.4,0.0,0.09,200.0
Fish sauce,"Fish, surimi",99.0,15.2,0.9,6.85,0.0,0.0,143.0
Fish sauce,"Fish oil, herring",902.0,0.0,100.0,0.0,0.0,0.0,0.0
Fish sauce,"Fish oil, menhaden",902.0,0.0,100.0,0.0,0.0,0.0,0.0
Fish sauce,"Fish oil, salmon",902.0,0.0,100.0,0.0,0.0,0.0,0.0
Fish sauce,"Fish oil, sardine",902.0,0.0,100.0,0.0,0.0,0.0,0.0
Fish sauce,"Fish, bluefish, raw",124.0,20.0,4.24,0.0,0.0,0.0,60.0
Fish sauce,"Fish, burbot, raw",90.0,19.3,0.81,0.0,0.0,0.0,97.0
Fish sauce,"Fish, butterfish, raw",146.0,17.3,8.02,0.0,0.0,0.0,89.0
Fish sauce,"Fish, carp, raw",127.0,17.8,5.6,0.0,0.0,0.0,49.0
Fish sauce,"Fish, cisco, raw",98.0,19.0,1.91,0.0,0.0,0.0,55.0
Fish sauce,"Fish, cisco, smoked",177.0,16.4,11.9,0.0,0.0,0.0,481.0
Fish sauce,"Fish, cusk, raw",87.0,19.0,0.69,0.0,0.0,0.0,31.0
Fish sauce,"Fish, haddock, raw",74.0,16.3,0.45,0.0,0.0,0.0,213.0
Fish sauce,"Fish, haddock, raw",74.0,16.3,0.45,0.0,0.0,0.0,213.0
Fish sauce,"Fish, haddock, smoked",116.0,25.2,0.96,0.0,0.0,0.0,763.0
Fish sauce,"Fish, ling, raw",87.0,19.0,0.64,0.0,0.0,0.0,135.0
Fish sauce,"Fish, lingcod, raw",85.0,17.7,1.06,0.0,0.0,0.0,59.0
Fish sauce,"Fish, mackerel, salted",305.0,18.5,25.1,0.0,0.0,0.0,4450.0
Fish sauce,"Fish, mahimahi, raw",85.0,18.5,0.7,0.0,0.0,0.0,88.0
Fish sauce,"Fish, milkfish, raw",148.0,20.5,6.73,0.0,0.0,0.0,72.0
Fish sauce,"Fish, monkfish, raw",76.0,14.5,1.52,0.0,0.0,0.0,18.0
Fish sauce,"Fish, pollock, raw",56.0,12.3,0.41,0.0,0.0,0.0,333.0
Fish sauce,"Fish, sablefish, raw",195.0,13.4,15.3,0.0,0.0,0.0,56.0
Fish sauce,"Fish, sablefish, smoked",257.0,17.6,20.1,0.0,0.0,0.0,737.0
Fish sauce,"Fish, scup, raw",105.0,18.9,2.73,0.0,0.0,0.0,42.0
Fish sauce,"Fish, sheepshead, raw",108.0,20.2,2.41,0.0,0.0,0.0,71.0
Fish sauce,"Fish, spot, raw",123.0,18.5,4.9,0.0,0.0,0.0,29.0
Fish sauce,"Fish, swordfish, raw",144.0,19.7,6.65,0.0,0.0,0.0,81.0
Fish sauce,"Fish, tilapia, raw",96.0,20.1,1.7,0.0,0.0,0.0,52.0
Fish sauce,"Fish, tilefish, raw",96.0,17.5,2.31,0.0,0.0,0.0,53.0
Fish sauce,"Fish, tuna salad",187.0,16.0,9.26,9.41,0.0,0.0,402.0
Fish sauce,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",185.0,20.9,10.4,0.54,0.1,0.43,414.0
Fish sauce,"APPLEBEE'S, fish, hand battered",202.0,13.2,9.14,16.6,0.9,0.51,607.0
Fish sauce,"Crackers, flavored, fish-shaped",463.0,10.2,17.7,65.7,3.1,1.18,970.0
Fish sauce,"Fish oil, cod liver",902.0,0.0,100.0,0.0,0.0,0.0,0.0
Fish sauce,"Fish, anchovy, european, raw",131.0,20.4,4.84,0.0,0.0,0.0,104.0
Fish sauce,"Fish, bass, striped, raw",97.0,17.7,2.33,0.0,0.0,0.0,69.0
Fish sauce,"Fish, cod, Atlantic, raw",82.0,17.8,0.67,0.0,0.0,0.0,54.0
Fish sauce,"Fish, cod, Pacific, cooked",84.0,20.4,0.25,0.0,0.0,0.0,134.0
Fish sauce,"Fish, croaker, Atlantic, raw",104.0,17.8,3.17,0.0,0.0,0.0,56.0
Fish sauce,"Fish, drum, freshwater, raw",119.0,17.5,4.93,0.0,0.0,0.0,75.0
Fish sauce,"Fish, halibut, Greenland, raw",186.0,14.4,13.8,0.0,0.0,0.0,80.0
Fish sauce,"Fish, herring, Atlantic, kippered",217.0,24.6,12.4,0.0,0.0,0.0,918.0
Fish sauce,"Fish, herring, Atlantic, pickled",262.0,14.2,18.0,9.64,0.0,7.71,870.0
Oyster sauce,"Sauce, oyster, ready-to-serve",51.0,1.35,0.25,10.9,0.3,0.0,2730.0
Oyster sauce,"Mushroom, oyster",0.0,2.9,0.188,6.94,2.85,0.0,1.13
Oyster sauce,"Emu, oyster, raw",141.0,22.8,4.86,0.0,0.0,0.0,150.0
Oyster sauce,"Mushroom, king oyster",0.0,2.41,0.308,8.5,3.01,0.0,0.771
Oyster sauce,"Mushrooms, oyster, raw",33.0,3.31,0.41,6.09,2.3,1.11,18.0
Oyster sauce,"Ostrich, oyster, cooked",159.0,28.8,3.97,0.0,0.0,0.0,81.0
Oyster sauce,"Ostrich, oyster, raw",125.0,21.6,3.67,0.0,0.0,0.0,83.0
Oyster sauce,"Mollusks, oyster, eastern, canned",68.0,7.06,2.47,3.91,0.0,0.0,112.0
Oyster sauce,"Mollusks, oyster, Pacific, raw",81.0,9.45,2.3,4.95,0.0,0.0,106.0
Oyster sauce,"Salsify, (vegetable oyster), raw",82.0,3.3,0.2,18.6,3.3,0.0,20.0
Oyster sauce,"Mollusks, oyster, eastern, farmed, raw",59.0,5.22,1.55,5.53,0.0,0.0,178.0
Oyster sauce,"Mollusks, oyster, eastern, wild, raw",51.0,5.71,1.71,2.72,0.0,0.62,85.0
Oyster sauce,"Soup, oyster stew, canned, condensed",48.0,1.72,3.13,3.32,0.0,0.0,722.0
Oyster sauce,"Crackers, saltines (includes oyster, soda, soup)",418.0,9.46,8.64,74.0,2.8,1.29,941.0
Oyster sauce,"Mollusks, oyster, eastern, cooked, breaded and fried",199.0,8.77,12.6,11.6,0.0,0.0,417.0
Oyster sauce,"Mollusks, oyster, Pacific, cooked, moist heat",163.0,18.9,4.6,9.9,0.0,0.0,212.0
Oyster sauce,"Mollusks, oyster, eastern, farmed, cooked, dry heat",79.0,7.0,2.12,7.28,0.0,0.0,163.0
Oyster sauce,"Mollusks, oyster, eastern, wild, cooked, dry heat",79.0,8.87,2.65,4.23,0.0,0.96,132.0
Oyster sauce,"Mollusks, oyster, eastern, wild, cooked, moist heat",102.0,11.4,3.42,5.45,0.0,1.23,166.0
Oyster sauce,"Crackers, saltines, low salt (includes oyster, soda, soup)",421.0,9.5,8.85,74.3,2.9,2.22,198.0
Oyster sauce,"Crackers, saltines, unsalted tops (includes oyster, soda, soup)",434.0,9.2,11.8,71.5,3.0,0.0,766.0
Oyster sauce,"Soup, oyster stew, canned, prepared with equal volume milk",55.0,2.51,3.24,3.99,0.0,0.0,425.0
Oyster sauce,"Soup, oyster stew, canned, prepared with equal volume water",24.0,0.87,1.59,1.69,0.0,0.0,407.0
Oyster sauce,"Beef, New Zealand, imported, oyster blade, separable lean and fat, raw",178.0,21.3,10.3,0.0,0.0,0.0,57.0
Oyster sauce,"Beef, New Zealand, imported, oyster blade, separable lean only, raw",155.0,21.8,7.56,0.0,0.0,0.0,59.0
Oyster sauce,"Beef, New Zealand, imported, oyster blade, separable lean and fat, cooked, braised",197.0,29.8,8.68,0.0,0.0,0.0,25.0
Oyster sauce,"Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised",196.0,29.9,8.46,0.0,0.0,0.0,25.0
Oyster sauce,"Sauce, cheese sauce mix, dry",438.0,7.68,18.3,60.5,1.0,10.3,3200.0
Oyster sauce,"Sauce, barbecue",172.0,0.82,0.63,40.8,0.9,33.2,1030.0
Oyster sauce,"Sauce, horseradish",503.0,1.09,50.9,10.0,1.0,8.98,730.0
Oyster sauce,"Sauce, worcestershire",77.0,0.0,0.0,19.2,0.0,10.0,1300.0
Oyster sauce,"Sauce, tomato chili sauce, bottled, with salt",92.0,2.5,0.3,19.8,2.4,13.3,1340.0
Oyster sauce,"Guava sauce, cooked",36.0,0.32,0.14,9.48,3.6,5.88,4.0
Oyster sauce,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",97.0,3.24,3.41,13.3,1.5,1.97,283.0
Oyster sauce,"Sauce, peanut, made from peanut butter, water, soy sauce",257.0,6.31,16.0,22.0,1.8,17.1,1340.0
Oyster sauce,"Cranberry sauce, canned, sweetened",159.0,0.9,0.15,40.4,1.1,31.8,5.0
Oyster sauce,Pulled pork in barbecue sauce,168.0,13.2,4.42,18.7,1.2,15.2,666.0
Oyster sauce,"Sauce, alfredo mix, dry",535.0,15.3,36.4,36.5,2.0,5.4,2590.0
Oyster sauce,"Sauce, barbecue, KRAFT, original",172.0,0.74,0.62,40.8,0.4,32.3,1240.0
Oyster sauce,"Sauce, cheese, ready-to-serve",174.0,6.71,13.3,6.83,0.5,0.42,828.0
Oyster sauce,"Sauce, cocktail, ready-to-serve",128.0,1.36,1.05,28.2,1.8,11.8,1260.0
Oyster sauce,"Sauce, duck, ready-to-serve",245.0,0.36,0.13,60.7,0.6,30.5,712.0
Oyster sauce,"Sauce, fish, ready-to-serve",35.0,5.06,0.01,3.64,0.0,3.64,7850.0
Oyster sauce,"Sauce, hoisin, ready-to-serve",220.0,3.31,3.39,44.1,2.8,27.3,1620.0
Oyster sauce,"Sauce, homemade, white, medium",147.0,3.84,10.6,9.17,0.2,4.38,354.0
Oyster sauce,"Sauce, homemade, white, thick",186.0,3.99,13.8,11.6,0.3,3.98,373.0
Oyster sauce,"Sauce, hot chile, sriracha",93.0,1.93,0.93,19.2,2.2,15.1,2120.0
Oyster sauce,"Sauce, plum, ready-to-serve",184.0,0.89,1.04,42.8,0.7,0.0,538.0
Oyster sauce,"Sauce, salsa, ready-to-serve",29.0,1.44,0.19,6.74,1.8,0.0,656.0
Oyster sauce,"Sauce, salsa, ready-to-serve",29.0,1.52,0.17,6.64,1.9,4.01,711.0
"Soy sauce, light",Soy sauce made from soy (tamari),60.0,10.5,0.1,5.57,0.8,1.7,5590.0
"Soy sauce, light",Soy sauce made from soy and wheat (shoyu),53.0,8.14,0.57,4.93,0.8,0.4,5490.0
"Soy sauce, light","Oil, industrial, soy, refined, for woks and light frying",884.0,0.0,100.0,0.0,0.0,0.0,0.0
"Soy sauce, light","Soy sauce made from soy and wheat (shoyu), low sodium",57.0,9.05,0.3,5.59,0.7,0.5,3600.0
"Soy sauce, light","Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy",714.0,0.18,80.0,0.71,0.0,0.0,886.0
"Soy sauce, light","Sauce, peanut, made from peanut butter, water, soy sauce",257.0,6.31,16.0,22.0,1.8,17.1,1340.0
"Soy sauce, light",Soy sauce made from hydrolyzed vegetable protein,60.0,7.0,0.51,7.84,0.5,1.3,6820.0
"Soy sauce, light","Flour, soy, defatted",366.0,51.1,3.33,32.9,0.0,0.0,2.0
"Soy sauce, light","Soy flour, defatted",327.0,51.5,1.22,33.9,17.5,16.4,20.0
"Soy sauce, light",Soy protein isolate,335.0,88.3,3.39,0.0,0.0,0.0,1000.0
"Soy sauce, light","Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",90.0,8.19,0.31,14.4,0.3,5.63,2890.0
"Soy sauce, light","Flour, soy, full-fat",452.0,38.6,20.7,27.9,0.0,0.0,2.0
"Soy sauce, light","Milk, imitation, non-soy",46.0,1.6,2.0,5.3,0.0,5.3,55.0
"Soy sauce, light",SILK Blueberry soy yogurt,88.0,2.35,1.18,17.1,0.6,12.4,15.0
"Soy sauce, light",SILK Peach soy yogurt,94.0,2.35,1.18,18.8,0.6,14.7,15.0
"Soy sauce, light",SILK Plain soy yogurt,66.0,2.64,1.76,9.69,0.4,5.29,13.0
"Soy sauce, light",SILK Raspberry soy yogurt,88.0,2.35,1.18,17.6,0.6,12.9,15.0
"Soy sauce, light",SILK Strawberry soy yogurt,94.0,2.35,1.18,18.2,0.6,12.9,15.0
"Soy sauce, light","Soy flour, low-fat",372.0,49.8,8.9,30.6,16.0,9.33,9.0
"Soy sauce, light","Soy meal, defatted, raw",337.0,49.2,2.39,35.9,0.0,0.0,3.0
"Soy sauce, light","Vermicelli, made from soy",331.0,0.1,0.1,82.3,3.9,17.4,4.0
"Soy sauce, light","Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry",884.0,0.0,100.0,0.0,0.0,0.0,0.0
"Soy sauce, light","Beverages, Protein powder soy based",388.0,55.6,5.56,28.9,6.7,22.2,733.0
"Soy sauce, light","Oil, industrial, soy, fully hydrogenated",884.0,0.0,100.0,0.0,0.0,0.0,0.0
"Soy sauce, light","Oil, industrial, soy, low linolenic",900.0,0.0,100.0,0.0,0.0,0.0,0.0
"Soy sauce, light",SILK Banana-Strawberry soy yogurt,88.0,2.35,1.18,17.1,0.6,10.6,15.0
"Soy sauce, light",SILK Black Cherry soy yogurt,88.0,2.35,1.18,17.1,0.6,11.8,12.0
"Soy sauce, light",SILK Key Lime soy yogurt,88.0,2.35,1.18,17.6,0.6,12.4,15.0
"Soy sauce, light","Snacks, soy chips or crisps, salted",385.0,26.5,7.35,53.2,3.5,1.8,842.0
"Soy sauce, light","Soy flour, full-fat, raw",434.0,37.8,20.6,31.9,9.6,7.5,13.0
"Soy sauce, light","Soy flour, full-fat, roasted",439.0,38.1,21.9,30.4,9.7,7.61,12.0
"Soy sauce, light","Soy milk, sweetened, plain, refrigerated",0.0,2.78,1.96,3.0,0.0,0.0,39.4
"Soy sauce, light","Soy protein isolate, potassium type",321.0,88.3,0.53,2.59,0.0,0.0,50.0
"Soy sauce, light","Alcoholic beverage, beer, light, BUD LIGHT",29.0,0.25,0.0,1.3,0.0,0.0,3.0
"Soy sauce, light","Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries",628.0,0.0,71.0,0.0,0.0,0.0,864.0
"Soy sauce, light","Beverages, ABBOTT, EAS soy protein powder",405.0,47.6,3.57,43.9,0.0,40.5,452.0
"Soy sauce, light","Oil, industrial, soy, ultra low linolenic",884.0,0.0,100.0,0.0,0.0,0.0,0.0
"Soy sauce, light",SILK Vanilla soy yogurt (family size),79.0,2.64,1.76,13.7,0.4,10.6,13.0
"Soy sauce, light","Soy milk, unsweetened, plain, shelf stable",0.0,3.55,2.12,1.29,0.0,0.0,34.3
"Soy sauce, light","Soy protein concentrate, produced by acid wash",328.0,63.6,0.46,25.4,5.5,20.0,900.0
"Soy sauce, light","Soy protein concentrate, produced by alcohol extraction",328.0,63.6,0.46,25.4,5.5,20.0,3.0
"Soy sauce, light","Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees",111.0,4.52,2.61,17.3,1.4,4.09,280.0
"Soy sauce, light","Rye flour, light",357.0,9.82,1.33,76.7,8.0,0.93,2.0
"Soy sauce, light","Sour cream, light",136.0,3.5,10.6,7.1,0.0,0.22,83.0
"Soy sauce, light","Syrups, corn, light",283.0,0.0,0.2,76.8,0.0,76.8,62.0
"Soy sauce, light","Incaparina, dry mix (corn and soy flours), unprepared",379.0,21.8,5.58,60.5,9.9,0.0,4.0
"Soy sauce, light","Oil, industrial, soy ( partially hydrogenated), all purpose",884.0,0.0,100.0,0.0,0.0,0.0,0.0
"Soy sauce, light","Shortening, industrial, soy (partially hydrogenated ) and corn for frying",884.0,0.0,100.0,0.0,0.0,0.0,0.0
"Soy sauce, light","Shortening, industrial, soy (partially hydrogenated ) for baking and confections",884.0,0.0,100.0,0.0,0.0,0.0,0.0
"Soy sauce, light",SILK Vanilla soy yogurt (single serving size),88.0,2.94,1.76,14.7,0.6,10.6,12.0
Chili paste in oil,"Nuts, almond paste",458.0,9.0,27.7,47.8,4.8,36.2,9.0
Chili paste in oil,"Seeds, sesame butter, paste",586.0,18.1,50.9,24.0,5.5,0.0,12.0
Chili paste in oil,"APPLEBEE'S, chili",157.0,12.6,9.79,4.57,1.4,2.27,381.0
Chili paste in oil,"Tomato, paste, canned, without salt added",0.0,4.23,0.732,20.2,4.7,0.0,61.2
Chili paste in oil,"Oil, canola",0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, canola",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Chili with beans, canned",103.0,6.12,3.76,13.2,3.3,1.65,423.0
Chili paste in oil,"Spices, chili powder",282.0,13.5,14.3,49.7,34.8,7.19,2870.0
Chili paste in oil,"Oil, almond",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, avocado",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, babassu",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, coconut",892.0,0.0,99.1,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, coconut",833.0,0.0,99.1,0.84,0.0,0.0,0.0
Chili paste in oil,"Oil, corn",0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, grapeseed",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, hazelnut",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, mustard",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, oat",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, palm",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, peanut",0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, poppyseed",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, safflower",0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, sheanut",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, soybean",0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, sunflower",0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, teaseed",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, tomatoseed",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, walnut",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Chili with beans, microwavable bowls",100.0,5.85,3.68,10.9,2.9,1.84,385.0
Chili paste in oil,"Chili, no beans, canned entree",118.0,7.53,7.1,6.1,0.5,1.1,411.0
Chili paste in oil,"Peppers, chili, green, canned",21.0,0.72,0.27,4.6,1.7,0.0,397.0
Chili paste in oil,"Butter oil, anhydrous",876.0,0.28,99.5,0.0,0.0,0.0,2.0
Chili paste in oil,"Fish oil, herring",902.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Fish oil, menhaden",902.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Fish oil, salmon",902.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Fish oil, sardine",902.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, apricot kernel",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, cocoa butter",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, corn and canola",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, cupu assu",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, nutmeg butter",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, rice bran",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, soybean lecithin",763.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, ucuhuba butter",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Oil, wheat germ",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Chili paste in oil,"Peppers, hot chili, green, raw",40.0,2.0,0.2,9.46,1.5,5.1,7.0
Chili paste in oil,"Peppers, hot chili, red, raw",40.0,1.87,0.44,8.81,1.5,5.3,9.0
Chili paste in oil,"Seasoning mix, dry, chili, original",335.0,10.8,7.3,56.6,10.8,8.67,4620.0
Chili paste in oil,"Soup, chili beef, canned, condensed",117.0,5.09,2.53,18.9,2.5,5.09,788.0
Chili paste in oil,"Oil, industrial, canola (partially hydrogenated) oil for deep fat frying",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Red curry paste,"Nuts, almond paste",458.0,9.0,27.7,47.8,4.8,36.2,9.0
Red curry paste,"Spices, curry powder",325.0,14.3,14.0,55.8,53.2,2.76,52.0
Red curry paste,"Seeds, sesame butter, paste",586.0,18.1,50.9,24.0,5.5,0.0,12.0
Red curry paste,"SMART SOUP, Thai Coconut Curry",36.0,0.8,1.06,6.5,1.0,3.7,141.0
Red curry paste,"Tomato, paste, canned, without salt added",0.0,4.23,0.732,20.2,4.7,0.0,61.2
Red curry paste,"Cabbage, red, raw",31.0,1.43,0.16,7.37,2.1,3.83,27.0
Red curry paste,"Cabbage, red, raw",0.0,1.24,0.214,6.79,0.0,0.0,11.7
Red curry paste,"Onions, red, raw",44.0,0.94,0.1,9.93,2.2,0.0,1.0
